filename,width,height,class,xmin,ymin,xmax,ymax
teamelement135.png,300,300,right,202,1,260,22
teamelement537.png,300,300,Right,201,1,274,67
teamelement919.png,300,300,right,127,1,185,40
teamelement421.png,300,300,middle,59,1,130,60
teamelement1095.png,300,300,middle,58,1,159,119
teamelement851.png,300,300,right,191,1,263,55
teamelement734.png,300,300,middle,37,1,104,50
teamelement1139.png,300,300,Middle,4,1,84,79
teamelement44.png,300,300,middle,1,1,65,101
teamelement349.png,300,300,middle,11,1,89,59
teamelement99.png,300,300,middle,32,1,93,39
teamelement263.png,300,300,right,187,1,261,64
teamelement1146.png,300,300,Middle,15,1,98,59
teamelement861.png,300,300,right,185,1,252,38
teamelement1086.png,300,300,middle,46,1,126,77
teamelement920.png,300,300,right,122,1,186,42
teamelement365.png,300,300,middle,6,1,90,84
teamelement1183.png,300,300,Middle,30,1,91,48
teamelement140.png,300,300,right,159,1,222,28
teamelement1427.png,300,300,middle,21,1,86,51
teamelement245.png,300,300,right,221,1,300,76
teamelement835.png,300,300,middle,31,1,117,85
teamelement868.png,300,300,right,204,1,289,75
teamelement57.png,300,300,middle,1,1,65,82
teamelement781.png,300,300,middle,1,1,88,72
teamelement470.png,300,300,middle,1,1,37,126
teamelement391.png,300,300,middle,34,1,108,49
teamelement234.png,300,300,right,213,1,300,85
teamelement423.png,300,300,middle,37,1,123,57
teamelement563.png,300,300,Right,165,1,251,63
teamelement374.png,300,300,middle,73,1,136,45
teamelement726.png,300,300,middle,1,1,86,108
teamelement616.png,300,300,Right,175,1,238,64
teamelement876.png,300,300,right,220,1,300,71
teamelement1021.png,300,300,middle,38,1,112,65
teamelement507.png,300,300,Right,199,1,300,147
teamelement572.png,300,300,Right,230,1,300,93
teamelement691.png,300,300,middle,7,1,92,75
teamelement258.png,300,300,right,223,1,300,62
teamelement1424.png,300,300,middle,58,1,120,47
teamelement211.png,300,300,right,238,1,300,127
teamelement557.png,300,300,Right,212,1,277,47
teamelement76.png,300,300,middle,42,1,105,43
teamelement117.png,300,300,middle,42,1,122,78
teamelement1016.png,300,300,right,245,1,300,104
teamelement720.png,300,300,middle,1,1,90,72
teamelement577.png,300,300,Right,184,1,280,80
teamelement1336.png,300,300,right,171,1,231,32
teamelement588.png,300,300,Right,144,1,230,94
teamelement98.png,300,300,middle,39,1,100,41
teamelement226.png,300,300,right,164,1,239,64
teamelement1135.png,300,300,Middle,48,1,110,46
teamelement838.png,300,300,middle,1,1,50,141
teamelement1421.png,300,300,middle,64,1,133,60
teamelement1342.png,300,300,right,212,1,286,53
teamelement900.png,300,300,right,237,1,300,101
teamelement544.png,300,300,Right,161,1,222,51
teamelement598.png,300,300,Right,151,2,229,84
teamelement551.png,300,300,Right,235,1,295,39
teamelement1296.png,300,300,right,185,1,256,51
teamelement215.png,300,300,right,216,1,300,116
teamelement884.png,300,300,right,191,1,295,120
teamelement1304.png,300,300,right,187,1,264,84
teamelement280.png,300,300,right,209,1,283,45
teamelement1428.png,300,300,middle,80,1,141,47
teamelement142.png,300,300,right,192,1,263,44
teamelement175.png,300,300,right,206,1,300,131
teamelement429.png,300,300,middle,1,1,106,134
teamelement64.png,300,300,middle,1,1,86,130
teamelement278.png,300,300,right,188,1,260,45
teamelement775.png,300,300,middle,18,1,90,40
teamelement949.png,300,300,right,169,1,256,86
teamelement1241.png,300,300,Right,207,1,267,34
teamelement1225.png,300,300,Right,236,1,300,69
teamelement133.png,300,300,right,175,1,232,23
teamelement710.png,300,300,middle,40,1,118,65
teamelement561.png,300,300,Right,235,2,300,105
teamelement177.png,300,300,right,215,1,299,105
teamelement1251.png,300,300,Right,198,1,264,44
teamelement424.png,300,300,middle,26,1,108,55
teamelement87.png,300,300,middle,12,1,82,38
teamelement1085.png,300,300,middle,26,1,95,68
teamelement839.png,300,300,middle,15,1,101,89
teamelement260.png,300,300,right,218,1,294,58
teamelement363.png,300,300,middle,28,1,104,74
teamelement72.png,300,300,middle,8,1,82,67
teamelement813.png,300,300,middle,1,1,78,81
teamelement216.png,300,300,right,229,1,300,128
teamelement1379.png,300,300,right,200,1,282,94
teamelement552.png,300,300,Right,244,1,300,39
teamelement853.png,300,300,right,218,1,297,79
teamelement20.png,300,300,middle,22,1,94,60
teamelement535.png,300,300,Right,146,1,212,61
teamelement600.png,300,300,Right,173,1,259,101
teamelement1041.png,300,300,middle,18,1,93,62
teamelement459.png,300,300,middle,1,1,76,62
teamelement18.png,300,300,middle,1,1,63,74
teamelement895.png,300,300,right,190,1,258,52
teamelement150.png,300,300,right,211,1,297,81
teamelement512.png,300,300,Right,202,1,300,194
teamelement60.png,300,300,middle,1,1,98,98
teamelement295.png,300,300,right,165,1,228,46
teamelement253.png,300,300,right,244,1,300,74
teamelement945.png,300,300,right,212,1,295,70
teamelement999.png,300,300,right,230,1,300,62
teamelement40.png,300,300,middle,1,1,57,74
teamelement525.png,300,300,Right,194,1,274,80
teamelement688.png,300,300,middle,57,1,128,66
teamelement1054.png,300,300,middle,1,1,60,68
teamelement1044.png,300,300,middle,1,1,55,28
teamelement62.png,300,300,middle,19,1,123,118
teamelement500.png,300,300,Right,185,1,271,94
teamelement668.png,300,300,middle,53,1,117,36
teamelement877.png,300,300,right,180,1,289,144
teamelement1334.png,300,300,right,193,1,249,24
teamelement844.png,300,300,right,234,1,300,74
teamelement1177.png,300,300,Middle,45,1,107,58
teamelement1227.png,300,300,Right,210,1,281,60
teamelement144.png,300,300,right,194,1,277,52
teamelement1089.png,300,300,middle,90,1,156,58
teamelement1264.png,300,300,Right,198,1,286,96
teamelement556.png,300,300,Right,253,1,300,79
teamelement972.png,300,300,right,197,1,272,72
teamelement128.png,300,300,right,213,1,280,40
teamelement800.png,300,300,middle,28,1,110,63
teamelement1301.png,300,300,right,228,1,300,50
teamelement1002.png,300,300,right,248,1,300,53
teamelement990.png,300,300,right,208,1,294,92
teamelement1110.png,300,300,middle,39,1,97,38
teamelement1338.png,300,300,right,205,1,281,49
teamelement814.png,300,300,middle,14,1,96,70
teamelement672.png,300,300,middle,1,1,74,66
teamelement1361.png,300,300,right,191,1,245,40
teamelement746.png,300,300,middle,1,1,54,45
teamelement712.png,300,300,middle,41,1,117,65
teamelement810.png,300,300,middle,7,1,94,81
teamelement1319.png,300,300,right,201,1,271,42
teamelement499.png,300,300,Right,230,1,300,139
teamelement35.png,300,300,middle,1,1,66,104
teamelement417.png,300,300,middle,24,1,108,59
teamelement1067.png,300,300,middle,47,1,113,46
teamelement904.png,300,300,right,185,1,250,52
teamelement1127.png,300,300,Middle,1,1,45,80
teamelement1097.png,300,300,middle,11,1,106,102
teamelement849.png,300,300,right,187,1,259,62
teamelement995.png,300,300,right,226,1,300,73
teamelement19.png,300,300,middle,1,1,70,65
teamelement1082.png,300,300,middle,1,1,66,82
teamelement299.png,300,300,right,181,1,256,73
teamelement792.png,300,300,middle,22,1,106,74
teamelement1244.png,300,300,Right,215,1,271,27
teamelement924.png,300,300,right,173,1,256,74
teamelement829.png,300,300,middle,41,1,123,75
teamelement788.png,300,300,middle,22,1,113,82
teamelement163.png,300,300,right,254,1,300,94
teamelement1289.png,300,300,right,186,1,244,23
teamelement761.png,300,300,middle,3,1,109,116
teamelement737.png,300,300,middle,48,1,119,60
teamelement729.png,300,300,middle,43,1,113,62
teamelement343.png,300,300,middle,1,1,57,54
teamelement799.png,300,300,middle,1,1,80,107
teamelement1058.png,300,300,middle,1,1,67,106
teamelement196.png,300,300,right,234,1,300,74
teamelement1258.png,300,300,Right,209,2,278,51
teamelement1091.png,300,300,middle,16,1,114,114
teamelement416.png,300,300,middle,13,1,101,55
teamelement290.png,300,300,right,204,1,265,39
teamelement259.png,300,300,right,222,1,300,59
teamelement36.png,300,300,middle,1,1,77,101
teamelement190.png,300,300,right,210,1,277,49
teamelement6.png,300,300,middle,11,1,91,66
teamelement611.png,300,300,Right,226,1,288,37
teamelement1292.png,300,300,right,204,1,291,70
teamelement1205.png,300,300,Right,234,1,300,88
teamelement722.png,300,300,middle,3,1,87,92
teamelement1347.png,300,300,right,231,1,293,54
teamelement929.png,300,300,right,200,1,296,105
teamelement854.png,300,300,right,200,1,266,45
teamelement1167.png,300,300,Middle,75,1,133,37
teamelement388.png,300,300,middle,37,1,121,54
teamelement207.png,300,300,right,155,1,256,95
teamelement1232.png,300,300,Right,210,1,286,64
teamelement871.png,300,300,right,256,1,300,101
teamelement605.png,300,300,Right,185,1,249,55
teamelement822.png,300,300,middle,33,1,120,80
teamelement1435.png,300,300,middle,31,1,91,35
teamelement1072.png,300,300,middle,49,1,130,62
teamelement1287.png,300,300,right,195,1,270,59
teamelement1355.png,300,300,right,213,1,281,61
teamelement181.png,300,300,right,194,1,268,71
teamelement1214.png,300,300,Right,209,1,282,45
teamelement850.png,300,300,right,195,1,284,94
teamelement452.png,300,300,middle,1,1,102,111
teamelement1189.png,300,300,Middle,38,1,99,41
teamelement364.png,300,300,middle,15,1,100,86
teamelement1438.png,300,300,middle,5,1,88,75
teamelement892.png,300,300,right,169,1,248,74
teamelement1340.png,300,300,right,214,1,296,56
teamelement254.png,300,300,right,246,1,300,82
teamelement753.png,300,300,middle,37,1,121,66
teamelement728.png,300,300,middle,16,1,98,84
teamelement1182.png,300,300,Middle,26,1,95,69
teamelement658.png,300,300,right,211,1,291,90
teamelement195.png,300,300,right,216,1,300,106
teamelement1390.png,300,300,middle,54,1,118,56
teamelement264.png,300,300,right,178,1,256,73
teamelement145.png,300,300,right,156,1,242,61
teamelement1061.png,300,300,middle,10,1,91,81
teamelement594.png,300,300,Right,179,2,282,93
teamelement979.png,300,300,right,208,1,300,115
teamelement704.png,300,300,middle,27,1,96,59
teamelement182.png,300,300,right,201,1,274,67
teamelement1123.png,300,300,Middle,61,1,127,50
teamelement963.png,300,300,right,178,1,264,96
teamelement786.png,300,300,middle,29,1,109,72
teamelement27.png,300,300,middle,1,1,51,46
teamelement1059.png,300,300,middle,4,1,94,101
teamelement1350.png,300,300,right,214,1,275,57
teamelement608.png,300,300,Right,230,1,289,34
teamelement1010.png,300,300,right,179,1,267,84
teamelement1345.png,300,300,right,227,1,294,55
teamelement65.png,300,300,middle,1,1,93,132
teamelement192.png,300,300,right,173,1,273,97
teamelement532.png,300,300,Right,157,1,223,50
teamelement946.png,300,300,right,198,1,284,86
teamelement378.png,300,300,middle,1,1,89,116
teamelement1256.png,300,300,Right,186,1,259,74
teamelement292.png,300,300,right,199,1,264,41
teamelement221.png,300,300,right,227,1,293,47
teamelement645.png,300,300,right,219,1,300,97
teamelement774.png,300,300,middle,1,1,69,47
teamelement228.png,300,300,right,201,1,277,54
teamelement1094.png,300,300,middle,56,1,139,81
teamelement1077.png,300,300,middle,1,1,89,112
teamelement909.png,300,300,right,240,1,300,29
teamelement723.png,300,300,middle,3,1,87,91
teamelement955.png,300,300,right,202,1,291,100
teamelement705.png,300,300,middle,25,1,94,39
teamelement15.png,300,300,middle,23,1,102,72
teamelement164.png,300,300,right,267,1,300,75
teamelement1048.png,300,300,middle,81,1,142,39
teamelement1162.png,300,300,Middle,79,1,132,33
teamelement738.png,300,300,middle,59,1,128,66
teamelement997.png,300,300,right,214,1,287,59
teamelement959.png,300,300,right,251,1,300,123
teamelement94.png,300,300,middle,57,1,117,35
teamelement808.png,300,300,middle,1,1,54,119
teamelement964.png,300,300,right,150,1,234,93
teamelement48.png,300,300,middle,18,1,99,77
teamelement344.png,300,300,middle,1,1,61,59
teamelement1036.png,300,300,middle,14,1,103,79
teamelement213.png,300,300,right,192,1,278,83
teamelement1213.png,300,300,Right,213,1,298,65
teamelement1236.png,300,300,Right,199,1,254,25
teamelement1057.png,300,300,middle,42,1,113,59
teamelement987.png,300,300,right,187,1,273,101
teamelement1431.png,300,300,middle,64,1,130,48
teamelement659.png,300,300,right,184,1,271,112
teamelement1415.png,300,300,middle,45,1,108,46
teamelement386.png,300,300,middle,32,1,108,46
teamelement281.png,300,300,right,216,1,288,41
teamelement113.png,300,300,middle,14,1,103,95
teamelement336.png,300,300,middle,75,1,138,36
teamelement1120.png,300,300,middle,9,1,103,64
teamelement348.png,300,300,middle,1,1,75,83
teamelement162.png,300,300,right,207,1,300,124
teamelement471.png,300,300,middle,1,1,70,114
teamelement1222.png,300,300,Right,199,1,260,52
teamelement1243.png,300,300,Right,203,1,266,42
teamelement1383.png,300,300,right,68,1,128,54
teamelement1160.png,300,300,Middle,33,1,98,61
teamelement1238.png,300,300,Right,215,1,289,55
teamelement265.png,300,300,right,179,1,258,82
teamelement1073.png,300,300,middle,1,1,69,48
teamelement103.png,300,300,middle,15,1,76,36
teamelement1339.png,300,300,right,214,1,299,57
teamelement214.png,300,300,right,173,1,261,91
teamelement1356.png,300,300,right,207,1,288,96
teamelement539.png,300,300,Right,195,1,269,67
teamelement105.png,300,300,middle,34,1,98,39
teamelement857.png,300,300,right,162,1,222,39
teamelement114.png,300,300,middle,30,1,117,102
teamelement160.png,300,300,right,219,1,300,130
teamelement1096.png,300,300,middle,43,1,153,131
teamelement1419.png,300,300,middle,25,1,101,76
teamelement1335.png,300,300,right,188,1,249,30
teamelement607.png,300,300,Right,219,1,279,37
teamelement1043.png,300,300,middle,34,1,93,26
teamelement1211.png,300,300,Right,216,1,285,43
teamelement1012.png,300,300,right,134,1,200,46
teamelement575.png,300,300,Right,203,1,300,88
teamelement1001.png,300,300,right,228,1,300,47
teamelement523.png,300,300,Right,227,1,300,122
teamelement1237.png,300,300,Right,232,1,287,25
teamelement138.png,300,300,right,165,1,222,15
teamelement1017.png,300,300,right,212,1,300,119
teamelement811.png,300,300,middle,19,1,107,82
teamelement573.png,300,300,Right,240,1,300,93
teamelement796.png,300,300,middle,26,1,106,69
teamelement968.png,300,300,right,252,1,300,103
teamelement1374.png,300,300,right,240,1,300,56
teamelement1114.png,300,300,middle,25,1,101,61
teamelement401.png,300,300,middle,58,1,125,61
teamelement59.png,300,300,middle,1,1,94,93
teamelement1149.png,300,300,Middle,1,1,49,60
teamelement330.png,300,300,middle,1,1,75,80
teamelement935.png,300,300,right,192,1,274,90
teamelement618.png,300,300,Right,197,1,268,67
teamelement1288.png,300,300,right,193,1,245,20
teamelement1423.png,300,300,middle,56,1,139,96
teamelement69.png,300,300,middle,1,1,92,90
teamelement466.png,300,300,middle,39,1,125,94
teamelement1434.png,300,300,middle,30,1,91,33
teamelement580.png,300,300,Right,158,1,253,71
teamelement79.png,300,300,middle,5,1,71,37
teamelement220.png,300,300,right,216,1,287,52
teamelement1254.png,300,300,Right,198,1,260,43
teamelement286.png,300,300,right,210,1,276,31
teamelement620.png,300,300,Right,188,1,285,120
teamelement1253.png,300,300,Right,224,1,298,82
teamelement689.png,300,300,middle,6,1,90,78
teamelement237.png,300,300,right,202,1,298,84
teamelement371.png,300,300,middle,95,1,156,41
teamelement831.png,300,300,middle,1,1,68,82
teamelement1332.png,300,300,right,206,1,250,23
teamelement1389.png,300,300,middle,73,1,139,53
teamelement289.png,300,300,right,228,1,293,41
teamelement1369.png,300,300,right,224,1,281,30
teamelement194.png,300,300,right,223,1,300,163
teamelement257.png,300,300,right,214,1,296,60
teamelement969.png,300,300,right,268,1,300,82
teamelement394.png,300,300,middle,14,1,94,62
teamelement805.png,300,300,middle,1,1,84,138
teamelement604.png,300,300,Right,187,1,254,60
teamelement1138.png,300,300,Middle,1,1,38,90
teamelement632.png,300,300,Right,227,1,289,37
teamelement1337.png,300,300,right,196,1,264,38
teamelement482.png,300,300,Right,162,1,225,53
teamelement494.png,300,300,Right,228,1,290,52
teamelement97.png,300,300,middle,22,1,83,39
teamelement1104.png,300,300,middle,78,1,136,45
teamelement817.png,300,300,middle,49,1,128,60
teamelement1008.png,300,300,right,186,1,260,59
teamelement578.png,300,300,Right,209,1,300,83
teamelement51.png,300,300,middle,1,1,56,94
teamelement662.png,300,300,middle,42,1,117,68
teamelement219.png,300,300,right,219,1,296,70
teamelement70.png,300,300,middle,1,1,76,80
teamelement1045.png,300,300,middle,7,1,69,31
teamelement201.png,300,300,right,172,1,260,88
teamelement1265.png,300,300,Right,200,1,270,54
teamelement515.png,300,300,Right,182,1,275,114
teamelement67.png,300,300,middle,1,1,102,113
teamelement32.png,300,300,middle,1,1,64,85
teamelement742.png,300,300,middle,58,1,119,46
teamelement46.png,300,300,middle,1,1,65,123
teamelement217.png,300,300,right,243,1,300,95
teamelement80.png,300,300,middle,3,1,68,38
teamelement440.png,300,300,middle,90,1,157,45
teamelement1391.png,300,300,middle,58,1,143,97
teamelement1113.png,300,300,middle,31,1,97,48
teamelement340.png,300,300,middle,62,1,135,51
teamelement941.png,300,300,right,189,1,279,92
teamelement85.png,300,300,middle,20,1,84,39
teamelement1219.png,300,300,Right,242,1,300,61
teamelement1076.png,300,300,middle,31,1,98,51
teamelement866.png,300,300,right,206,1,300,109
teamelement246.png,300,300,right,215,1,297,71
teamelement1188.png,300,300,Middle,3,1,70,60
teamelement146.png,300,300,right,193,1,293,66
teamelement155.png,300,300,right,223,1,300,123
teamelement351.png,300,300,middle,7,1,79,47
teamelement156.png,300,300,right,201,1,298,123
teamelement373.png,300,300,middle,96,1,161,44
teamelement735.png,300,300,middle,41,1,105,48
teamelement603.png,300,300,Right,171,1,236,52
teamelement25.png,300,300,middle,32,1,99,44
teamelement667.png,300,300,middle,76,1,139,40
teamelement77.png,300,300,middle,37,1,101,40
teamelement758.png,300,300,middle,30,1,132,98
teamelement927.png,300,300,right,202,1,300,115
teamelement576.png,300,300,Right,198,1,299,85
teamelement1221.png,300,300,Right,205,1,266,52
teamelement33.png,300,300,middle,1,1,104,116
teamelement496.png,300,300,Right,214,1,289,80
teamelement912.png,300,300,right,228,1,287,27
teamelement815.png,300,300,middle,6,1,103,97
teamelement14.png,300,300,middle,1,1,73,66
teamelement297.png,300,300,right,177,1,244,56
teamelement345.png,300,300,middle,8,1,86,59
teamelement1267.png,300,300,Right,181,1,261,82
teamelement1274.png,300,300,Right,195,1,288,91
teamelement1039.png,300,300,middle,1,1,66,63
teamelement951.png,300,300,right,166,1,248,73
teamelement475.png,300,300,middle,18,1,92,69
teamelement1226.png,300,300,Right,212,1,300,92
teamelement867.png,300,300,right,165,1,252,52
teamelement1121.png,300,300,Middle,2,1,83,60
teamelement623.png,300,300,Right,160,1,248,110
teamelement1009.png,300,300,right,196,1,291,89
teamelement621.png,300,300,Right,202,1,283,84
teamelement1420.png,300,300,middle,1,1,87,129
teamelement22.png,300,300,middle,72,1,140,54
teamelement383.png,300,300,middle,1,1,59,111
teamelement1165.png,300,300,Middle,51,1,106,36
teamelement58.png,300,300,middle,1,1,62,85
teamelement870.png,300,300,right,219,1,300,59
teamelement789.png,300,300,middle,71,1,146,51
teamelement176.png,300,300,right,212,1,300,124
